PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
FRANK GORE,RB,352.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,352.4,0.0,328.0,0.0,395.0,20.6,15.0,388.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,23.5,BUF,15.0,386.0,12,7,24,5.0,0.0,110.4,97.0,117.0,10.2,10.0,132.0,102.4,95.0,115.0,5.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GABRIEL DAVIS,WR,139.3,6.8,0.0,0.0,2.6,0.4,43.9,0.1,0.0,-0.1,93.0,116.4,0.0,0.0,155.9,9.5,109.0,161.4,149.0,17.3,9.0,198.0,45.0,7.0,746.0,138.0,1.0,0.0,-2.0,16.7,JAC,9.0,173.0,32,31,21,2.0,4.8,56.0,45.0,56.0,5.0,6.0,68.0,61.8,47.0,63.0,4.8,7.0,74.0,81.0,6.0,50.0,38.0,0.0,50.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARDNER MINSHEW,QB,264.2,12.8,0.9,206.6,0.0,0.0,0.0,2.1,0.2,6.3,146.0,205.2,15.0,3305.0,264.7,12.8,146.0,205.2,263.0,40.9,12.0,355.0,0.0,0.0,0.0,259.0,34.0,3.0,100.0,39.3,LV,12.0,323.0,21,21,14,1.0,,32.0,25.0,33.0,2.4,4.0,39.0,,,,,,,,7.0,60.0,20.0,7.0,60.0,20.0,30.6,19.1,0.6,62%,2.1,206.6,490.0,305.0,9.0,62%,34.0,3305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARRETT WILSON,WR,12.5,7.0,0.0,0.0,5.6,0.2,61.3,0.2,0.0,0.0,9.0,118.2,0.0,0.0,11.0,12.5,9.0,213.2,10.0,1.9,2.0,19.0,95.0,3.0,1042.0,12.0,4.0,0.0,0.0,4.0,NYJ,2.0,23.0,16,20,12,1.0,9.9,8.0,6.0,8.0,1.6,2.0,13.0,7.5,6.0,7.0,1.1,2.0,11.0,168.0,0.0,13.0,25.0,0.0,13.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENO SMITH,QB,133.4,15.7,1.3,241.6,0.0,0.0,0.0,2.5,0.1,10.3,107.0,235.3,20.0,3624.0,134.7,15.8,107.0,236.3,133.0,12.2,9.0,171.0,0.0,0.0,0.0,129.0,37.0,1.0,155.0,10.5,SEA,9.0,158.0,12,19,7,1.0,,22.9,18.0,23.0,1.9,4.0,27.0,,,,,,,,7.0,43.0,21.0,7.0,43.0,21.0,33.3,21.5,0.6,65%,2.1,241.6,499.0,323.0,9.0,65%,31.0,3624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEORGE KITTLE,TE,68.5,8.6,0.0,0.0,4.1,0.4,63.8,0.1,0.0,0.1,49.0,138.2,0.0,0.0,91.6,12.7,57.0,203.2,91.0,7.5,8.0,105.0,65.0,6.0,1020.0,70.0,1.0,0.0,2.0,11.3,SF,6.0,98.0,12,7,22,1.0,5.6,4.7,3.0,5.0,0.8,2.0,8.0,8.4,6.0,8.0,1.2,2.0,10.0,90.0,31.0,38.0,56.0,31.0,44.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEORGE PICKENS,WR,48.3,8.6,0.0,0.0,3.7,0.3,67.1,0.2,0.0,1.1,28.0,145.8,0.0,0.0,56.9,12.3,32.0,208.8,57.0,13.8,6.0,89.0,63.0,5.0,1140.0,47.0,3.0,0.0,18.0,11.5,PIT,5.0,80.0,23,26,20,1.0,6.2,25.0,15.0,24.0,4.5,4.0,34.0,29.9,19.0,31.0,4.5,4.0,40.0,106.0,19.0,31.0,31.0,13.0,19.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GERALD EVERETT,TE,262.6,4.0,0.0,0.0,3.4,0.2,27.4,0.2,0.0,0.7,130.0,60.1,0.0,0.0,256.5,7.4,143.0,111.1,257.0,36.8,12.0,368.0,51.0,3.0,411.0,262.0,3.0,0.0,10.0,33.4,CHI,12.0,356.0,20,19,16,2.0,4.7,33.8,25.0,33.0,5.5,4.0,52.0,32.6,22.0,32.0,5.9,4.0,52.0,70.0,0.0,64.0,21.0,0.0,43.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAHAM GANO,K,226.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,50.0,0.0,0.0,233.0,6.3,221.0,50.0,401.0,8.5,15.0,239.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,13.1,NYG,15.0,239.0,19,15,23,1.0,,27.4,24.0,26.0,2.2,5.0,31.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,2.0,3.0,3.0,3.0,0.0,0.3,0.4,0.4,0.4,1.0,1.0,8.0,8.0,,,,,,,,,,,,,,
GREEN BAY PACKERS,DEF,274.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,115.0,0.0,0.0,273.1,6.8,183.0,115.0,321.0,46.4,13.0,338.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,46.9,GB,13.0,348.0,19,24,6,0.0,,19.6,14.0,21.0,3.3,4.0,24.0,,,,,,,,,,,,,,,,,,2.6,,,,,,45.0,,,,,,,,,,,,,,,,0.0,0.1,0.6,0.4,0.0,0.0,0.0,0.0,2.0,11.0,7.0,0.0,0.0,0.0
GREG DORTCH,WR,279.6,2.5,0.0,0.0,1.5,0.1,17.5,0.1,0.0,0.3,223.0,40.5,0.0,0.0,273.5,4.0,207.0,64.5,323.0,34.7,13.0,333.0,24.0,2.0,280.0,323.0,1.0,0.0,5.0,31.3,ARI,13.0,334.0,7,14,5,4.0,2.6,101.8,82.0,112.0,11.7,9.0,125.0,101.1,80.0,112.0,12.1,9.0,124.0,41.0,0.0,73.0,7.0,0.0,73.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREG DULCICH,TE,248.0,1.3,0.0,0.0,1.5,0.0,12.5,0.0,0.0,0.0,154.0,2.5,0.0,0.0,249.7,2.8,143.0,5.5,283.0,40.8,13.0,341.0,3.0,0.0,25.0,287.0,0.0,0.0,0.0,41.5,DEN,13.0,326.0,30,25,30,1.0,2.0,31.0,19.0,37.0,6.2,5.0,47.0,31.5,20.0,36.0,5.7,5.0,45.0,4.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREG JOSEPH,K,225.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,119.0,0.0,0.0,229.3,7.0,210.0,119.0,388.0,14.5,15.0,250.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,14.6,GB,14.0,249.0,22,19,22,1.0,,24.5,21.0,25.0,2.5,5.0,30.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,7.0,9.0,3.0,4.0,0.1,0.4,0.5,0.2,0.2,2.2,2.1,38.0,36.0,,,,,,,,,,,,,,
GREG ZUERLEIN,K,273.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,143.0,0.0,0.0,271.8,8.9,197.0,143.0,306.0,37.6,13.0,332.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,38.6,NYJ,13.0,332.0,30,29,12,1.0,,16.9,10.0,17.0,2.9,4.0,20.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,8.0,9.0,13.0,5.0,0.0,0.5,0.6,0.8,0.3,1.0,0.9,16.0,15.0,,,,,,,,,,,,,,
GUS EDWARDS,RB,97.3,10.3,0.0,0.0,0.7,0.0,10.6,11.6,0.8,47.6,67.0,175.0,0.0,0.0,122.3,11.0,86.0,187.0,121.0,11.5,9.0,151.0,12.0,0.0,180.0,97.0,198.0,13.0,810.0,19.1,LAC,8.0,142.0,21,22,10,1.0,0.8,31.4,21.0,30.0,5.3,5.0,43.0,37.2,28.0,37.0,3.5,6.0,46.0,13.0,19.0,13.0,56.0,6.0,31.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARRISON BUTKER,K,196.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,154.0,0.0,0.0,195.8,9.1,167.0,154.0,195.0,7.0,11.0,210.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,7.7,KC,11.0,224.0,18,21,10,1.0,,4.1,3.0,3.0,1.5,1.0,7.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,8.0,13.0,7.0,5.0,0.0,0.5,0.8,0.4,0.3,2.2,2.2,38.0,38.0,,,,,,,,,,,,,,
HAYDEN HURST,TE,290.4,2.4,0.0,0.0,1.8,0.1,18.4,0.0,0.0,0.0,209.0,24.4,0.0,0.0,285.5,4.2,208.0,42.4,327.0,30.6,13.0,341.0,18.0,1.0,184.0,328.0,0.0,0.0,0.0,31.3,LAC,13.0,344.0,24,26,13,1.0,3.2,38.5,27.0,41.0,4.9,6.0,46.0,37.9,26.0,41.0,5.0,6.0,45.0,32.0,0.0,80.0,10.0,0.0,90.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSTON TEXANS,DEF,199.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,131.0,0.0,0.0,199.8,7.7,160.0,131.0,201.0,19.6,11.0,309.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,18.5,HOU,11.0,296.0,17,25,4,0.0,,10.9,5.0,10.0,2.2,3.0,15.0,,,,,,,,,,,,,,,,,,2.7,,,,,,46.0,,,,,,,,,,,,,,,,0.0,0.1,0.6,0.8,0.0,0.0,0.0,0.0,1.0,10.0,14.0,0.0,0.0,0.0
HUNTER HENRY,TE,149.0,5.6,0.0,0.0,3.0,0.4,29.9,0.0,0.0,0.0,110.0,77.9,0.0,0.0,152.8,8.6,123.0,119.9,148.0,22.6,9.0,225.0,42.0,6.0,419.0,141.0,0.0,0.0,0.0,21.2,NE,9.0,209.0,14,20,12,1.0,4.4,18.3,13.0,17.0,2.6,3.0,25.0,18.9,15.0,18.0,2.5,3.0,26.0,61.0,7.0,57.0,36.0,14.0,57.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNTER RENFROW,WR,326.6,1.4,0.0,0.0,1.5,0.0,15.0,0.0,0.0,0.0,271.0,23.5,0.0,0.0,298.8,2.9,231.0,48.5,343.0,33.0,14.0,370.0,25.0,0.0,255.0,357.0,0.0,0.0,0.0,31.6,FA,14.0,379.0,33,33,33,0.0,2.2,126.6,103.0,126.0,18.6,10.0,178.0,117.5,86.0,124.0,19.4,9.0,165.0,37.0,0.0,93.0,0.0,0.0,87.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANAPOLIS COLTS,DEF,232.6,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,139.0,0.0,0.0,233.4,8.2,177.0,139.0,243.0,31.4,12.0,323.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,30.9,IND,12.0,323.0,15,10,25,0.0,,14.5,10.0,14.0,3.0,4.0,21.0,,,,,,,,,,,,,,,,,,3.0,,,,,,51.0,,,,,,,,,,,,,,,,0.0,0.2,0.5,0.9,0.0,0.0,0.1,0.0,4.0,9.0,15.0,0.0,0.0,1.0
IRV SMITH,TE,326.2,1.3,0.0,0.0,1.5,0.1,9.6,0.0,0.0,0.0,232.0,15.5,0.0,0.0,307.0,2.8,157.0,33.5,405.0,81.7,15.0,381.0,18.0,1.0,115.0,422.0,0.0,0.0,0.0,53.6,KC,15.0,381.0,5,2,23,3.0,2.2,63.5,50.0,64.0,6.7,7.0,71.0,64.3,54.0,69.0,5.1,7.0,72.0,26.0,0.0,92.0,8.0,0.0,92.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISAAC GUERENDO,RB,278.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,288.2,0.0,218.0,0.0,298.0,22.6,13.0,331.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,20.3,SF,13.0,334.0,10,12,5,3.0,0.0,79.5,64.0,82.0,8.3,8.0,109.0,82.2,60.0,80.0,10.2,8.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISAIAH DAVIS,RB,323.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,327.4,0.0,276.0,0.0,371.0,32.5,14.0,386.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,34.8,NYJ,14.0,365.0,22,24,16,5.0,0.0,93.3,77.0,108.0,10.4,10.0,106.0,97.1,79.0,107.0,10.9,10.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISAIAH HODGINS,WR,310.0,2.3,0.0,0.0,1.2,0.2,13.5,0.0,0.0,0.0,194.0,39.0,0.0,0.0,338.1,3.5,274.0,60.0,407.0,47.7,15.0,408.0,21.0,3.0,230.0,425.0,0.0,0.0,0.0,74.3,NYG,15.0,395.0,4,23,1,7.0,1.9,146.8,111.0,155.0,15.5,10.0,176.0,142.0,108.0,146.0,16.4,10.0,169.0,33.0,0.0,81.0,6.0,0.0,81.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISAIAH LIKELY,TE,201.7,4.2,0.0,0.0,1.8,0.3,24.2,0.0,0.0,0.0,111.0,71.1,0.0,0.0,220.6,5.9,137.0,101.1,215.0,34.3,11.0,294.0,30.0,5.0,411.0,194.0,0.0,0.0,0.0,33.8,BAL,11.0,286.0,6,12,10,2.0,2.4,24.3,14.0,24.0,4.1,4.0,38.0,27.2,17.0,26.0,5.1,4.0,44.0,40.0,19.0,75.0,19.0,6.0,63.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISAIAH MCKENZIE,WR,329.7,0.4,0.0,0.0,0.8,0.0,6.3,0.2,0.0,1.1,317.0,5.6,0.0,0.0,323.7,1.3,314.0,16.6,450.0,7.8,15.0,333.0,11.0,0.0,82.0,455.0,3.0,0.0,14.0,11.6,NYG,15.0,345.0,4,23,1,6.0,1.1,150.9,119.0,154.0,16.0,10.0,179.0,152.2,119.0,155.0,16.8,10.0,181.0,14.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISAIAH SPILLER,RB,309.1,1.4,0.0,0.0,0.7,0.0,3.8,4.1,0.0,10.7,275.0,13.0,0.0,0.0,315.5,2.1,284.0,19.0,318.0,17.5,13.0,376.0,6.0,0.0,34.0,315.0,37.0,0.0,96.0,16.2,LAC,13.0,362.0,21,22,10,4.0,0.7,90.4,78.0,90.0,6.5,9.0,115.0,93.2,80.0,92.0,6.2,9.0,115.0,6.0,0.0,89.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISIAH PACHECO,RB,35.3,12.1,0.0,0.0,3.1,0.1,17.4,14.6,0.5,66.8,14.0,169.9,0.0,0.0,38.0,15.3,16.0,213.9,38.0,10.4,5.0,66.0,44.0,2.0,244.0,35.0,205.0,7.0,935.0,9.3,KC,5.0,63.0,3,6,11,1.0,3.5,11.2,6.0,10.0,2.3,3.0,19.0,11.0,6.0,10.0,2.7,3.0,19.0,49.0,21.0,7.0,64.0,21.0,0.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRAEL ABANIKANDA,RB,284.1,1.3,0.0,0.0,1.0,0.0,6.1,3.1,0.0,10.0,243.0,9.3,0.0,0.0,295.2,2.3,230.0,16.3,296.0,24.2,13.0,378.0,7.0,0.0,43.0,290.0,22.0,0.0,70.0,19.3,NYJ,13.0,357.0,22,24,16,3.0,1.6,80.1,71.0,81.0,5.8,8.0,101.0,83.6,68.0,81.0,6.7,8.0,106.0,11.0,0.0,83.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JACKSONVILLE JAGUARS,DEF,242.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,120.0,0.0,0.0,243.8,7.1,184.0,120.0,276.0,38.2,12.0,318.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,37.0,JAC,12.0,318.0,28,31,13,0.0,,17.7,11.0,18.0,2.9,4.0,22.0,,,,,,,,,,,,,,,,,,2.4,,,,,,40.0,,,,,,,,,,,,,,,,0.0,0.1,0.6,0.9,0.0,0.0,0.0,0.0,2.0,11.0,16.0,0.0,0.0,0.0
JACOB COWING,WR,287.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,287.3,0.0,257.0,0.0,305.0,23.9,13.0,372.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,23.1,SF,13.0,370.0,2,3,9,6.0,0.0,107.0,93.0,109.0,12.3,9.0,151.0,107.8,93.0,109.0,12.6,9.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JACOBY BRISSETT,QB,298.7,7.6,1.0,74.7,0.0,0.0,0.0,1.0,0.0,6.3,193.0,22.9,3.0,224.0,299.1,7.6,193.0,22.9,315.0,29.3,13.0,347.0,0.0,0.0,0.0,311.0,3.0,0.0,19.0,30.0,NE,13.0,347.0,24,14,30,2.0,,35.1,30.0,36.0,2.3,5.0,39.0,,,,,,,,0.0,100.0,0.0,0.0,100.0,0.0,7.7,6.0,0.0,78%,0.0,74.7,23.0,18.0,0.0,78%,0.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAHAN DOTSON,WR,152.8,4.5,0.0,0.0,2.9,0.2,30.5,0.0,0.0,0.0,108.0,75.8,0.0,0.0,146.6,7.3,99.0,124.8,144.0,21.1,9.0,226.0,49.0,4.0,518.0,149.0,0.0,0.0,0.0,18.2,WAS,9.0,221.0,13,4,28,2.0,4.9,59.9,45.0,60.0,5.6,7.0,80.0,59.3,44.0,60.0,6.4,6.0,84.0,83.0,0.0,63.0,13.0,6.0,56.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAHEIM BELL,TE,347.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,346.5,0.0,318.0,0.0,389.0,15.8,15.0,366.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,14.4,NE,14.0,366.0,14,20,12,0.0,0.0,51.1,45.0,52.0,6.5,6.0,73.0,50.8,44.0,52.0,6.9,6.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAHMYR GIBBS,RB,14.5,12.7,0.0,0.0,3.5,0.1,21.1,12.1,0.7,63.0,8.0,190.1,0.0,0.0,13.0,16.1,8.0,242.1,12.0,3.5,3.0,33.0,52.0,1.0,316.0,13.0,182.0,10.0,945.0,4.2,DET,3.0,37.0,14,11,18,1.0,4.7,5.9,3.0,5.0,1.6,2.0,11.0,4.8,3.0,4.0,1.2,2.0,9.0,71.0,29.0,0.0,57.0,36.0,7.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAKE BOBO,WR,344.6,2.2,0.0,0.0,1.1,0.1,11.5,0.1,0.1,0.2,296.0,37.9,0.0,0.0,347.6,3.3,294.0,56.9,443.0,33.9,15.0,384.0,19.0,2.0,196.0,438.0,1.0,1.0,3.0,31.2,SEA,15.0,379.0,3,7,4,5.0,1.5,147.8,109.0,152.0,20.3,10.0,183.0,150.3,109.0,154.0,20.3,10.0,183.0,25.0,0.0,73.0,7.0,0.0,80.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAKE BROWNING,QB,354.9,16.7,1.3,215.1,0.0,0.0,0.0,3.0,0.3,14.1,300.0,150.4,12.0,1936.0,356.3,16.8,300.0,151.4,399.0,33.7,15.0,397.0,0.0,0.0,0.0,398.0,27.0,3.0,127.0,35.2,CIN,15.0,397.0,30,32,26,2.0,,43.7,38.0,44.0,4.1,6.0,55.0,,,,,,,,0.0,38.0,50.0,0.0,38.0,50.0,27.0,19.0,0.8,70%,2.7,215.1,243.0,171.0,7.0,70%,24.0,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAKE ELLIOTT,K,205.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,156.0,0.0,0.0,206.6,9.2,163.0,156.0,206.0,13.8,11.0,287.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,9.6,PHI,11.0,239.0,23,25,16,1.0,,7.2,4.0,8.0,2.1,2.0,13.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,9.0,7.0,7.0,7.0,0.0,0.5,0.4,0.4,0.4,2.7,2.6,46.0,45.0,,,,,,,,,,,,,,
JAKE FERGUSON,TE,97.5,6.2,0.0,0.0,4.2,0.3,44.8,0.0,0.0,0.0,78.0,106.1,0.0,0.0,98.0,10.4,73.0,177.1,97.0,16.7,8.0,228.0,71.0,5.0,761.0,98.0,0.0,0.0,0.0,19.9,DAL,8.0,253.0,29,28,21,1.0,6.0,9.1,6.0,9.0,1.8,2.0,16.0,9.5,5.0,10.0,1.7,2.0,14.0,102.0,13.0,38.0,44.0,13.0,38.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAKE MOODY,K,210.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,131.0,0.0,0.0,210.8,7.7,169.0,131.0,208.0,12.3,11.0,252.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,12.0,SF,11.0,252.0,17,28,4,1.0,,6.8,3.0,6.0,2.1,2.0,11.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,7.0,8.0,4.0,2.0,0.0,0.4,0.5,0.2,0.1,3.6,3.5,61.0,60.0,,,,,,,,,,,,,,
JAKOBI MEYERS,WR,127.3,9.2,0.0,0.0,4.4,0.5,50.4,0.3,0.1,1.5,89.0,147.6,0.0,0.0,114.6,13.7,63.0,218.6,113.0,15.3,8.0,167.0,71.0,8.0,807.0,126.0,4.0,2.0,24.0,15.2,LV,9.0,173.0,18,17,22,2.0,6.6,51.8,39.0,51.0,4.7,6.0,63.0,48.5,33.0,48.0,4.6,6.0,63.0,106.0,7.0,27.0,47.0,7.0,27.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEEL MCLAUGHLIN,RB,165.2,4.4,0.0,0.0,1.8,0.1,9.4,4.5,0.1,24.1,117.0,75.0,0.0,0.0,160.6,6.2,101.0,106.0,155.0,33.6,10.0,314.0,31.0,2.0,160.0,157.0,76.0,1.0,410.0,30.7,DEN,10.0,323.0,19,18,20,2.0,2.1,52.0,36.0,50.0,9.6,7.0,112.0,49.7,31.0,47.0,10.2,6.0,103.0,36.0,0.0,56.0,13.0,0.0,56.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEN HURTS,QB,26.3,21.9,1.4,226.9,0.0,0.0,0.0,9.2,0.9,35.6,17.0,371.8,23.0,3858.0,26.6,21.9,18.0,371.8,23.0,4.8,4.0,46.0,0.0,0.0,0.0,24.0,157.0,15.0,605.0,4.9,PHI,4.0,46.0,17,16,13,1.0,,2.2,1.0,2.0,0.9,1.0,5.0,,,,,,,,19.0,13.0,88.0,19.0,13.0,88.0,31.6,20.7,0.9,65%,2.1,226.9,538.0,352.0,15.0,65%,36.0,3858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEN MCMILLAN,WR,263.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,258.1,0.0,153.0,0.0,266.0,27.9,12.0,306.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,26.4,TB,12.0,311.0,21,16,24,3.0,0.0,95.4,68.0,98.0,8.5,8.0,113.0,95.3,68.0,99.0,8.6,8.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEN TOLBERT,WR,268.3,2.2,0.0,0.0,1.3,0.1,15.8,0.0,0.0,0.0,196.0,36.8,0.0,0.0,265.4,3.5,182.0,58.8,316.0,50.2,13.0,399.0,22.0,2.0,268.0,317.0,0.0,0.0,0.0,45.5,DAL,13.0,377.0,1,1,2,3.0,2.1,97.8,73.0,111.0,16.2,9.0,137.0,98.3,73.0,111.0,16.6,9.0,138.0,36.0,0.0,73.0,7.0,0.0,87.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALIN HYATT,WR,223.4,2.2,0.0,0.0,1.4,0.0,21.9,0.0,0.0,0.0,165.0,37.3,0.0,0.0,222.7,3.5,165.0,60.3,220.0,21.9,11.0,286.0,23.0,0.0,373.0,221.0,0.0,0.0,0.0,23.1,NYG,11.0,290.0,4,23,1,4.0,2.4,82.4,65.0,80.0,6.8,8.0,103.0,83.0,65.0,81.0,7.1,8.0,103.0,40.0,0.0,80.0,7.0,0.0,80.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
