PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
DEMARCUS ROBINSON,WR,217.3,4.7,0.0,0.0,2.0,0.3,28.5,0.1,0.0,1.8,141.0,61.4,0.0,0.0,215.7,6.7,148.0,87.4,204.0,34.4,11.0,297.0,26.0,4.0,371.0,211.0,1.0,0.0,23.0,36.0,LAR,11.0,297.0,11,22,6,3.0,500.0,500,3.0,79.9,57.0,77.0,11.3,7.0,107.0,80.8,59.0,78.0,10.6,7.0,108.0,39.0,0.0,38.0,50.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.3,7.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEMARIO DOUGLAS,WR,186.3,4.2,0.0,0.0,3.5,0.0,40.1,0.6,0.0,2.9,135.0,58.2,0.0,0.0,168.6,7.7,114.0,107.2,158.0,22.0,10.0,243.0,49.0,0.0,561.0,176.0,8.0,0.0,41.0,23.8,NE,10.0,262.0,25,9,31,1.0,186.5,173,5.6,69.7,54.0,67.0,7.3,7.0,92.0,65.9,48.0,64.0,6.8,7.0,89.0,79.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.1,2.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENERIC PRINCE,RB,274.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,280.8,0.0,213.0,0.0,337.0,38.5,14.0,360.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,43.8,KC,14.0,393.0,3,6,11,4.0,500.0,500,0.0,80.4,58.0,101.0,16.7,9.0,138.0,83.7,61.0,102.0,18.0,9.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENVER BRONCOS,DEF,257.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,118.0,0.0,0.0,256.1,6.9,166.0,118.0,279.0,46.0,12.0,355.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,49.2,DEN,12.0,355.0,8,9,18,0.0,500.0,500,,19.3,12.0,20.0,3.8,4.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,42.0,,,,,,,,,,,,,,,,0.0,0.1,0.9,0.6,0.0,0.0,0.1,0.0,1.0,15.0,11.0,0.0,0.0,1.0
DEREK CARR,QB,160.2,14.7,1.5,228.1,0.0,0.0,0.0,1.9,0.0,2.4,124.0,249.1,25.0,3878.0,161.1,14.7,124.0,249.1,154.0,31.1,10.0,275.0,0.0,0.0,0.0,155.0,32.0,0.0,40.0,31.2,NO,10.0,275.0,11,18,8,1.0,186.5,500,,25.8,21.0,25.0,1.9,4.0,31.0,,,,,,,,0.0,44.0,13.0,0.0,44.0,13.0,6.0,6.6,2.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,32.2,22.1,0.5,68%,1.8,228.1,548.0,375.0,8.0,68%,31.0,3878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DERIUS DAVIS,WR,323.5,1.2,0.0,0.0,0.9,0.0,3.9,0.8,0.0,5.9,302.0,20.7,0.0,0.0,323.5,2.1,301.0,35.7,482.0,22.5,16.0,346.0,15.0,0.0,66.0,476.0,14.0,0.0,101.0,21.5,LAC,16.0,345.0,30,25,25,5.0,500.0,500,1.0,154.0,124.0,160.0,14.0,11.0,167.0,156.9,126.0,162.0,14.2,11.0,172.0,17.0,0.0,88.0,0.0,0.0,94.0,0.0,1.0,1.4,0.0,0.0,0.0,0.0,1.0,1.4,1.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DERNEST JOHNSON,RB,295.5,1.5,0.0,0.0,0.6,0.0,8.2,2.4,0.0,6.4,237.0,24.8,0.0,0.0,295.8,2.0,227.0,34.8,294.0,16.6,13.0,336.0,10.0,0.0,140.0,297.0,41.0,0.0,108.0,15.2,JAC,13.0,336.0,30,27,26,2.0,500.0,500,0.7,83.9,68.0,83.0,4.7,8.0,98.0,83.3,68.0,81.0,5.0,8.0,97.0,12.0,0.0,88.0,0.0,0.0,88.0,0.0,5.0,7.4,3.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DERRICK HENRY,RB,16.4,12.9,0.0,0.0,1.6,0.0,12.6,16.5,0.7,68.6,12.0,218.7,0.0,0.0,39.1,14.5,12.0,246.7,39.0,12.1,5.0,56.0,28.0,0.0,214.0,15.0,280.0,12.0,1167.0,6.0,BAL,3.0,42.0,20,14,25,1.0,22.5,16,2.1,6.7,4.0,6.0,1.8,2.0,13.0,11.5,5.0,12.0,3.0,3.0,17.0,36.0,25.0,19.0,63.0,13.0,31.0,63.0,36.0,67.9,24.0,75.0,12.0,70.6,2.0,4.3,1.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESHAUN WATSON,QB,123.8,15.1,1.2,185.8,0.0,0.0,0.0,4.3,0.2,23.7,103.0,90.8,7.0,1115.0,124.7,15.1,103.0,90.8,125.0,12.9,9.0,155.0,0.0,0.0,0.0,123.0,26.0,1.0,142.0,12.1,CLE,9.0,152.0,25,26,18,1.0,154.5,160,,21.2,16.0,21.0,2.4,4.0,26.0,,,,,,,,0.0,33.0,50.0,0.0,33.0,50.0,3.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,17.5,0.7,61%,2.8,185.8,171.0,105.0,4.0,61%,17.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DETROIT LIONS,DEF,243.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,107.0,0.0,0.0,244.6,6.3,189.0,107.0,262.0,30.9,12.0,355.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,31.9,DET,12.0,355.0,27,28,16,0.0,500.0,135,,15.8,7.0,14.0,2.8,4.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,41.0,,,,,,,,,,,,,,,,0.0,0.1,0.4,0.9,0.0,0.0,0.1,0.0,1.0,6.0,16.0,0.0,0.0,1.0
DEUCE VAUGHN,RB,283.8,1.1,0.0,0.0,1.0,0.0,5.7,3.3,0.0,5.7,241.0,8.0,0.0,0.0,278.5,2.1,232.0,15.0,288.0,20.6,13.0,372.0,7.0,0.0,40.0,292.0,23.0,0.0,40.0,18.8,DAL,13.0,365.0,5,4,23,5.0,500.0,500,1.0,80.4,71.0,80.0,6.5,8.0,106.0,77.3,67.0,80.0,6.3,8.0,102.0,7.0,0.0,100.0,0.0,0.0,86.0,0.0,4.0,3.9,1.0,2.0,1.0,4.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVIN DUVERNAY,WR,364.8,0.3,0.0,0.0,0.3,0.0,1.4,0.3,0.0,1.2,334.0,3.3,0.0,0.0,362.0,0.6,330.0,7.3,476.0,25.2,16.0,390.0,4.0,0.0,18.0,483.0,4.0,0.0,15.0,22.8,JAC,16.0,390.0,32,31,21,4.0,500.0,500,0.7,163.0,131.0,164.0,27.9,11.0,211.0,163.3,129.0,165.0,28.1,11.0,212.0,9.0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVIN SINGLETARY,RB,94.7,8.1,0.0,0.0,1.8,0.0,11.4,12.7,0.2,52.8,68.0,137.3,0.0,0.0,102.4,9.8,71.0,167.3,102.0,13.8,8.0,134.0,30.0,0.0,193.0,91.0,216.0,4.0,898.0,12.0,NYG,8.0,126.0,13,1,32,1.0,89.0,112,2.2,30.7,22.0,29.0,3.3,5.0,40.0,31.3,22.0,31.0,3.7,5.0,41.0,38.0,6.0,31.0,31.0,6.0,31.0,38.0,32.0,41.6,17.0,39.5,7.0,30.4,4.0,5.9,2.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVON ACHANE,RB,36.6,14.9,0.0,0.0,2.5,0.3,17.9,9.4,0.7,72.7,13.0,163.7,0.0,0.0,36.9,17.3,11.0,190.7,38.0,12.4,5.0,64.0,27.0,3.0,197.0,36.0,103.0,8.0,800.0,10.9,MIA,5.0,53.0,6,5,19,1.0,19.5,30,3.4,12.0,5.0,11.0,2.7,3.0,20.0,10.9,4.0,10.0,3.1,3.0,18.0,37.0,50.0,30.0,50.0,40.0,30.0,60.0,19.0,20.9,11.0,19.0,4.0,14.8,6.0,9.0,5.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVONTA SMITH,WR,40.3,9.2,0.0,0.0,5.1,0.4,66.6,0.0,0.0,0.0,28.0,146.6,0.0,0.0,35.5,14.2,21.0,227.6,34.0,6.6,5.0,53.0,81.0,7.0,1066.0,38.0,0.0,0.0,0.0,5.8,PHI,5.0,59.0,6,11,7,2.0,45.5,45,7.0,22.3,16.0,21.0,3.0,4.0,29.0,20.8,13.0,21.0,3.6,4.0,29.0,112.0,6.0,19.0,50.0,6.0,19.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.2,4.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVONTEZ WALKER,WR,265.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,267.3,0.0,229.0,0.0,267.0,24.8,12.0,380.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,26.6,BAL,12.0,376.0,12,10,13,4.0,500.0,500,0.0,88.8,82.0,92.0,5.0,8.0,97.0,97.3,85.0,96.0,9.0,8.0,140.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,9.0,0.8,49%,1.8,112.3,111.0,54.0,5.0,49%,11.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DILLON JOHNSON,RB,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,319.0,0.0,300.0,0.0,478.0,19.0,16.0,338.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,23.5,CAR,16.0,336.0,32,31,27,0.0,500.0,500,0.0,113.6,82.0,129.0,18.9,10.0,136.0,118.0,83.0,131.0,21.6,10.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIONTAE JOHNSON,WR,77.6,7.8,0.0,0.0,3.9,0.4,55.2,0.0,0.0,0.0,44.0,101.7,0.0,0.0,68.3,11.7,38.0,152.7,68.0,15.7,7.0,114.0,51.0,5.0,717.0,77.0,0.0,0.0,0.0,15.3,CAR,7.0,120.0,17,13,18,1.0,88.0,90,6.7,35.3,23.0,35.0,5.0,5.0,49.0,34.0,22.0,34.0,5.2,5.0,48.0,87.0,0.0,25.0,25.0,0.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.8,4.0,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ CHARK,WR,242.7,5.4,0.0,0.0,2.3,0.3,35.0,0.0,0.0,0.0,175.0,80.5,0.0,0.0,252.1,7.7,196.0,115.5,253.0,28.9,12.0,339.0,35.0,5.0,525.0,242.0,0.0,0.0,0.0,29.8,LAC,12.0,333.0,30,25,25,4.0,500.0,500,4.4,87.9,67.0,86.0,9.8,8.0,121.0,92.4,73.0,91.0,9.8,8.0,127.0,66.0,7.0,64.0,21.0,7.0,64.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.7,3.0,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ MOORE,WR,32.6,11.2,0.0,0.0,5.6,0.5,80.2,0.2,0.1,1.2,20.0,190.5,0.0,0.0,33.0,16.9,19.0,286.5,32.0,7.2,4.0,50.0,96.0,8.0,1364.0,33.0,4.0,1.0,21.0,6.1,CHI,4.0,44.0,9,2,27,1.0,39.5,46,8.0,18.2,11.0,18.0,3.4,3.0,25.0,19.4,11.0,18.0,4.1,3.0,28.0,136.0,25.0,19.0,50.0,25.0,19.0,44.0,1.0,1.3,0.0,0.0,0.0,0.0,11.0,19.6,7.0,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK METCALF,WR,29.7,10.0,0.0,0.0,4.1,0.5,69.6,0.0,0.0,0.0,19.0,159.4,0.0,0.0,35.9,14.1,21.0,225.4,36.0,7.5,5.0,55.0,66.0,8.0,1114.0,29.0,0.0,0.0,0.0,6.6,SEA,4.0,46.0,3,7,4,1.0,38.5,37,7.4,16.2,10.0,17.0,3.5,3.0,24.0,20.7,13.0,20.0,4.0,4.0,29.0,119.0,7.0,7.0,53.0,7.0,13.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.4,9.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DONALD PARHAM,TE,307.8,3.8,0.0,0.0,1.9,0.3,20.4,0.0,0.0,0.0,255.0,52.5,0.0,0.0,322.8,5.7,273.0,79.5,340.0,28.6,14.0,434.0,27.0,4.0,285.0,335.0,0.0,0.0,0.0,25.8,LAC,14.0,391.0,24,26,13,3.0,500.0,500,2.9,40.5,31.0,42.0,4.2,6.0,52.0,43.0,35.0,42.0,4.2,6.0,55.0,41.0,0.0,69.0,23.0,0.0,69.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.7,7.0,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DONOVAN PEOPLES-JONES,WR,323.0,1.0,0.0,0.0,0.9,0.0,10.3,0.0,0.0,0.0,283.0,15.5,0.0,0.0,324.3,1.9,274.0,28.5,345.0,30.6,14.0,423.0,13.0,0.0,155.0,345.0,0.0,0.0,0.0,23.2,DET,14.0,372.0,24,30,11,4.0,500.0,500,1.7,119.0,103.0,122.0,9.6,9.0,150.0,118.7,103.0,120.0,9.2,9.0,149.0,25.0,0.0,93.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DONTA FOREMAN,RB,213.3,8.9,0.0,0.0,1.2,0.1,8.6,12.1,0.4,47.2,147.0,80.2,0.0,0.0,236.0,10.1,151.0,91.2,230.0,31.6,11.0,316.0,11.0,1.0,77.0,212.0,109.0,4.0,425.0,34.4,CLE,11.0,313.0,4,8,8,3.0,500.0,500,1.8,62.4,44.0,58.0,8.8,7.0,98.0,66.0,47.0,60.0,8.3,7.0,98.0,16.0,11.0,33.0,33.0,11.0,33.0,22.0,17.0,22.4,10.0,25.6,6.0,30.0,2.0,3.6,1.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DONTAYVION WICKS,WR,167.3,5.4,0.0,0.0,2.6,0.3,38.7,0.1,0.0,0.1,106.0,80.8,0.0,0.0,173.5,8.0,106.0,119.8,162.0,25.6,10.0,229.0,39.0,4.0,581.0,158.0,1.0,0.0,1.0,24.2,GB,10.0,229.0,5,5,17,4.0,161.5,500,3.9,64.4,44.0,63.0,7.5,7.0,84.0,67.1,45.0,65.0,7.8,7.0,85.0,58.0,0.0,50.0,14.0,0.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.9,2.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRAKE LONDON,WR,27.2,6.6,0.0,0.0,4.3,0.1,56.6,0.0,0.0,0.0,18.0,105.4,0.0,0.0,20.9,10.9,14.0,174.4,18.0,6.4,3.0,50.0,69.0,2.0,905.0,24.0,0.0,0.0,0.0,6.0,ATL,4.0,50.0,20,8,29,1.0,19.0,34,6.9,15.0,10.0,15.0,3.2,3.0,27.0,12.8,9.0,12.0,3.5,3.0,28.0,110.0,7.0,40.0,20.0,7.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.6,8.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRAKE MAYE,QB,245.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,244.5,0.0,146.0,0.0,237.0,44.0,12.0,320.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,43.2,NE,12.0,320.0,24,14,30,1.0,500.0,500,,31.0,25.0,31.0,2.5,4.0,37.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DREW LOCK,QB,330.8,8.0,0.8,135.8,0.0,0.0,0.0,1.3,0.0,3.5,221.0,32.1,3.0,543.0,332.0,8.0,218.0,32.1,352.0,34.9,14.0,411.0,0.0,0.0,0.0,350.0,5.0,0.0,14.0,32.2,NYG,14.0,387.0,9,22,1,2.0,500.0,500,,39.1,35.0,39.0,2.6,6.0,46.0,,,,,,,,0.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,0.8,63%,1.5,135.8,76.0,48.0,3.0,63%,6.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DURHAM SMYTHE,TE,371.4,2.3,0.0,0.0,2.2,0.0,22.9,0.0,0.0,0.0,344.0,36.6,0.0,0.0,370.0,4.5,357.0,71.6,467.0,10.3,16.0,389.0,35.0,0.0,366.0,484.0,0.0,0.0,0.0,15.0,MIA,16.0,389.0,32,32,26,2.0,500.0,500,2.7,62.9,56.0,64.0,5.4,7.0,71.0,60.8,53.0,64.0,5.4,7.0,68.0,43.0,0.0,80.0,0.0,0.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUSTIN HOPKINS,K,232.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,149.0,0.0,0.0,233.2,9.9,206.0,149.0,242.0,18.1,12.0,311.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,16.1,CLE,12.0,314.0,4,2,18,1.0,500.0,180,,13.1,9.0,13.0,2.8,3.0,21.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,7.0,10.0,8.0,0.0,0.5,0.5,0.7,0.5,1.7,1.6,26.0,24.0,,,,,,,,,,,,,,
DYAMI BROWN,WR,348.7,1.4,0.0,0.0,0.7,0.1,9.9,0.1,0.0,0.0,301.0,23.0,0.0,0.0,346.7,2.1,301.0,35.0,474.0,32.3,16.0,371.0,12.0,1.0,168.0,478.0,1.0,0.0,0.0,33.7,WAS,16.0,373.0,13,4,28,5.0,500.0,500,1.4,155.4,135.0,159.0,15.3,10.0,184.0,156.8,133.0,159.0,16.0,10.0,184.0,23.0,0.0,88.0,6.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1,2.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DYLAN LAUBE,RB,277.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,269.9,0.0,188.0,0.0,281.0,35.5,13.0,328.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,32.1,LV,13.0,334.0,9,19,3,3.0,500.0,500,0.0,80.0,62.0,77.0,12.0,8.0,106.0,76.8,57.0,78.0,12.2,8.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DYLAN PARHAM,TE,321.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,474.0,0.0,0.0,0.0,38.5,FA,16.0,360.0,33,33,33,0.0,500.0,500,0.0,45.5,38.0,90.0,7.5,8.0,53.0,66.5,54.0,99.0,12.5,9.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDY PINEIRO,K,211.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,109.0,0.0,0.0,291.5,7.3,209.0,109.0,462.0,82.5,15.0,374.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0,2.0,CAR,15.0,213.0,9,9,20,1.0,500.0,500,,24.2,20.0,24.0,2.7,4.0,31.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,7.0,7.0,5.0,0.0,0.4,0.5,0.5,0.3,1.3,1.1,20.0,17.0,,,,,,,,,,,,,,
ELIJAH MITCHELL,RB,175.0,3.8,0.0,0.0,0.5,0.0,1.3,6.8,0.2,25.5,147.0,41.5,0.0,0.0,197.9,4.3,156.0,47.5,189.0,32.0,11.0,291.0,6.0,0.0,14.0,165.0,75.0,2.0,281.0,22.0,SF,10.0,264.0,10,12,5,2.0,175.5,500,0.7,55.0,47.0,53.0,4.6,6.0,74.0,58.2,49.0,55.0,6.1,6.0,80.0,8.0,0.0,80.0,10.0,0.0,80.0,10.0,16.0,15.8,12.0,21.4,8.0,25.0,1.0,1.4,1.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELIJAH MOORE,WR,219.9,4.3,0.0,0.0,3.5,0.1,37.6,0.5,0.0,0.6,165.0,73.1,0.0,0.0,208.3,7.8,141.0,132.1,202.0,28.7,11.0,288.0,59.0,2.0,640.0,220.0,9.0,0.0,11.0,26.8,CLE,11.0,301.0,26,18,30,3.0,500.0,500,6.1,80.8,63.0,81.0,8.6,8.0,109.0,78.0,58.0,79.0,8.9,7.0,102.0,104.0,0.0,50.0,13.0,0.0,56.0,13.0,1.0,1.5,0.0,0.0,0.0,0.0,13.0,20.3,6.0,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMANUEL WILSON,RB,357.5,1.5,,,0.6,0.0,3.3,2.0,0.0,12.1,331.0,10.8,,,,2.1,,14.8,,,,,4.0,0.0,23.0,500.0,14.0,0.0,85.0,26.5,GB,16.0,384.0,29,29,15,4.0,500.0,500,0.7,119.0,97.0,132.0,13.0,10.0,130.0,128.4,109.0,136.0,12.5,10.0,146.0,5.0,0.0,86.0,0.0,0.0,100.0,0.0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMARI DEMERCADO,RB,309.5,3.7,0.0,0.0,1.5,0.0,8.5,4.1,0.1,20.3,262.0,52.3,0.0,0.0,297.1,5.2,247.0,73.3,309.0,16.5,13.0,329.0,21.0,0.0,119.0,315.0,58.0,2.0,284.0,17.1,ARI,13.0,342.0,25,26,13,3.0,500.0,500,2.1,91.1,77.0,90.0,6.2,8.0,102.0,84.4,68.0,90.0,5.6,8.0,98.0,30.0,0.0,58.0,17.0,0.0,58.0,33.0,2.0,3.4,1.0,3.0,1.0,5.6,1.0,1.7,1.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERIC GRAY,RB,295.1,0.5,0.0,0.0,0.4,0.0,1.6,1.2,0.0,3.4,230.0,7.0,0.0,0.0,300.3,0.9,232.0,13.0,301.0,24.8,13.0,337.0,6.0,0.0,22.0,299.0,17.0,0.0,48.0,25.1,NYG,13.0,337.0,13,1,32,3.0,500.0,500,0.5,85.9,65.0,87.0,8.6,8.0,99.0,87.7,64.0,89.0,9.1,8.0,101.0,7.0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERICK ALL,TE,324.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,325.3,0.0,260.0,0.0,347.0,33.5,14.0,385.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,32.5,CIN,14.0,384.0,26,23,28,2.0,500.0,500,0.0,47.0,34.0,46.0,7.9,6.0,67.0,45.9,33.0,43.0,7.9,6.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
